img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
1_2_1_std.jpg,181,24,181,67,155,44,41,155,126,139,160,61,83,186,52,53,46,161,126,102,20,36,188,90,177,35,82,35,153,103,56,107,124,30,56,81,79,152,24,61,43,62,144,92,18,104,122,148,176,117,26,24,154,29,140,96,125,22,60,123,80,17,62,18,44,118,32,142,19,138,22,139
1_2_2_std.jpg,181,26,181,67,155,44,41,154,125,138,159,62,82,186,54,54,45,159,127,102,20,35,188,91,177,35,81,35,153,103,57,107,124,30,56,82,80,152,24,60,43,62,145,92,18,104,122,148,177,115,25,24,154,30,139,96,127,21,61,121,81,17,62,19,44,118,34,142,19,138,22,140
20_1_1_std.jpg,178,25,177,66,153,44,41,153,123,134,154,61,81,184,51,52,45,156,124,99,20,35,184,87,174,34,79,34,149,99,55,104,119,29,53,79,77,149,24,58,42,60,141,88,19,100,119,145,174,111,26,23,150,28,135,92,120,22,57,118,76,16,59,16,43,113,31,136,18,135,19,136
20_1_2_std.jpg,179,25,178,65,153,46,42,153,123,135,157,61,82,185,53,52,46,156,126,100,21,36,185,89,175,35,80,34,150,100,55,106,120,31,54,80,78,151,24,59,44,61,142,90,19,102,120,146,174,113,26,23,152,30,137,94,119,21,59,119,77,16,60,18,44,114,32,138,19,136,22,137
20_2_1_std.jpg,179,26,178,66,153,43,41,154,123,136,156,61,82,184,51,51,46,157,126,100,22,37,186,89,174,35,80,34,149,100,55,105,120,30,54,79,78,150,24,59,43,60,142,89,19,101,119,146,174,113,26,23,149,28,134,94,119,22,59,119,78,15,58,16,44,113,32,138,18,136,21,137
20_2_2_std.jpg,178,26,178,66,152,40,38,152,122,136,156,61,82,183,51,50,44,157,124,99,21,36,185,88,173,34,79,34,149,100,55,105,120,30,53,80,78,150,24,59,43,60,141,89,19,101,119,145,173,112,26,23,150,29,134,93,119,23,59,118,77,15,58,16,43,113,33,137,19,135,21,136
2_1_1_std.jpg,181,25,182,66,156,44,40,155,125,136,158,62,81,186,51,52,45,159,127,101,20,35,186,90,177,34,81,34,153,102,56,107,123,29,54,81,79,152,24,60,43,62,143,91,18,103,121,148,177,114,25,23,154,30,137,95,124,20,60,122,77,15,59,18,44,116,33,141,19,138,19,138
2_1_2_std.jpg,181,23,180,67,154,43,40,154,124,138,159,62,81,186,51,52,45,160,127,102,20,37,187,88,177,35,81,35,152,102,57,107,123,29,55,81,79,151,24,60,43,61,143,91,18,103,121,147,178,114,24,24,153,30,137,94,124,21,60,121,80,18,60,17,44,117,33,141,19,137,22,139
2_2_1_std.jpg,180,24,179,65,154,42,40,153,124,138,158,60,79,184,53,51,45,157,126,100,19,35,185,88,175,34,80,34,151,101,56,106,122,29,54,80,77,151,23,59,43,61,143,90,18,101,120,146,176,113,25,23,153,29,135,94,123,21,60,120,78,16,60,17,43,115,33,140,18,136,18,138
2_2_2_std.jpg,180,24,180,66,154,44,39,153,123,136,158,62,80,184,51,51,45,157,126,99,19,36,186,87,175,34,80,34,151,102,55,106,122,28,53,80,77,151,23,59,43,60,143,90,18,101,120,147,177,113,25,23,153,28,136,94,123,21,60,120,78,16,59,17,43,114,31,141,19,136,19,138
31_1_1_std.jpg,158,12,143,46,128,21,24,120,94,101,121,37,54,155,34,32,27,121,96,68,11,13,151,58,154,22,53,20,126,75,36,77,93,12,30,55,52,125,13,39,26,33,112,60,10,72,92,113,155,88,3,11,127,11,103,66,94,6,35,88,52,0,40,5,26,83,9,103,11,100,0,105
31_1_2_std.jpg,152,11,136,43,123,19,22,115,89,96,115,36,50,151,31,30,24,114,91,64,10,10,147,55,149,21,49,19,121,70,34,72,88,11,28,51,49,121,13,37,24,30,107,56,10,68,88,108,149,83,0,9,122,8,99,60,88,3,31,85,50,0,38,3,24,77,5,98,8,96,0,98
31_2_2_std.jpg,152,11,136,43,124,18,22,114,88,95,113,34,50,150,32,29,24,115,90,64,11,12,145,55,148,21,49,19,120,70,34,72,87,10,27,51,48,119,12,36,23,29,105,55,9,67,87,107,149,82,1,9,121,8,98,61,88,3,31,84,47,0,39,3,24,78,6,98,10,95,0,98
32_1_1_std.jpg,150,11,136,43,121,19,20,115,88,95,113,35,51,150,33,30,25,115,92,64,10,12,145,56,147,21,49,19,120,70,34,72,88,11,27,51,49,121,12,36,24,30,107,56,10,68,89,108,146,83,0,9,119,7,98,60,87,3,33,84,48,0,39,3,24,78,4,98,10,96,0,99
32_2_1_std.jpg,148,10,133,40,119,17,21,110,85,92,110,31,48,147,31,28,23,111,87,61,10,9,141,50,144,20,46,17,117,67,33,69,83,9,26,49,47,118,12,35,23,28,103,53,9,65,84,104,144,81,0,9,118,6,94,58,84,3,29,80,47,0,37,1,23,76,1,94,9,92,0,95
33_1_1_std.jpg,147,11,132,41,118,16,21,108,84,91,109,32,48,146,30,27,24,110,86,60,11,9,140,52,143,20,45,17,116,66,32,67,82,9,24,48,46,117,12,34,23,27,101,52,9,65,83,102,142,81,0,9,116,6,93,57,83,1,30,79,45,0,36,2,23,74,1,93,10,91,0,93
33_2_1_std.jpg,147,10,132,41,118,16,20,110,84,92,111,31,48,147,31,26,24,110,86,61,10,9,142,51,143,20,46,18,116,66,33,67,84,9,25,49,47,117,12,34,23,28,102,53,10,65,84,103,144,79,0,9,117,5,94,57,84,3,30,81,46,0,36,3,23,74,3,94,10,92,0,93
33_2_2_std.jpg,147,11,132,41,118,17,21,109,85,93,109,32,48,147,31,28,24,111,86,61,11,9,140,52,143,20,45,17,116,67,32,68,83,9,25,49,46,117,11,35,22,28,103,53,9,64,84,103,144,81,0,9,117,7,94,57,84,3,30,81,47,0,36,2,23,74,1,95,10,92,0,94
34_1_1_std.jpg,147,11,133,42,118,17,20,110,84,92,111,33,48,147,30,27,24,111,88,61,10,10,142,50,143,20,46,17,116,67,32,68,84,9,25,49,47,117,12,34,23,28,102,53,9,64,84,103,144,80,0,9,117,6,93,57,84,1,30,81,45,0,36,2,23,74,2,93,9,93,0,93
34_1_2_std.jpg,150,11,135,42,120,18,20,111,87,95,113,34,50,150,32,29,24,113,90,63,10,11,143,54,146,21,48,18,118,68,34,70,86,10,27,50,48,119,12,36,23,29,105,55,10,67,86,106,146,83,0,10,119,7,99,61,87,3,31,83,48,0,37,2,24,78,4,97,10,94,0,97
34_2_1_std.jpg,150,12,138,43,122,18,20,115,87,95,114,33,51,150,32,29,25,113,91,65,11,12,145,54,147,20,49,19,120,70,35,71,87,10,27,52,49,121,12,36,25,30,106,56,10,67,88,107,148,83,0,9,121,6,97,62,87,3,33,83,50,0,37,3,25,78,6,98,10,96,0,97
35_1_1_std.jpg,150,11,135,41,121,19,20,112,87,94,113,34,49,149,31,28,25,112,88,63,11,11,145,53,147,21,47,17,119,69,34,69,85,10,27,50,48,119,11,35,24,29,105,55,9,67,86,105,147,82,0,10,119,8,97,60,87,4,31,81,48,0,37,2,24,76,4,95,10,93,0,95
35_1_2_std.jpg,148,12,134,42,120,18,20,109,85,94,112,33,49,148,31,28,25,113,89,62,10,10,142,53,145,20,47,17,118,68,33,69,85,10,27,50,47,119,12,36,24,28,104,53,9,67,86,105,146,82,0,10,119,7,94,59,84,3,31,82,48,0,38,2,25,74,4,94,10,94,0,93
35_2_2_std.jpg,148,11,133,40,120,18,21,107,85,93,110,33,49,148,31,28,25,111,88,61,10,9,142,51,145,20,46,17,117,66,32,67,83,9,26,48,47,117,11,34,24,28,102,53,9,66,84,103,146,81,0,9,118,5,95,57,84,2,30,80,47,0,36,2,23,76,5,94,8,94,0,93
37_1_2_std.jpg,148,11,132,40,118,17,21,111,83,93,110,33,48,147,31,28,25,109,85,62,11,10,140,52,144,19,46,17,116,66,32,68,82,9,25,48,47,117,11,35,23,27,102,52,9,64,84,103,145,81,0,9,117,5,93,58,83,3,30,79,46,0,36,2,23,72,2,94,8,90,0,93
37_2_2_std.jpg,148,10,130,40,117,16,21,106,83,89,110,32,47,145,31,28,24,109,86,60,10,10,140,49,144,20,45,17,116,66,32,66,83,9,25,48,45,116,12,33,23,27,101,52,9,64,83,102,143,80,0,8,116,5,93,56,83,2,29,79,46,0,36,2,23,73,2,93,10,88,0,92
38_1_2_std.jpg,148,11,133,42,119,17,19,111,84,92,110,33,49,147,31,25,24,111,87,62,10,9,142,51,145,20,46,17,117,67,33,68,84,9,26,49,47,117,11,35,23,28,102,53,10,66,84,104,146,79,0,10,118,7,96,59,84,4,31,80,46,0,36,3,24,74,4,94,9,94,0,94
38_2_2_std.jpg,150,12,135,42,121,18,20,113,87,94,113,34,49,148,31,28,24,112,88,61,10,11,141,52,147,21,48,18,119,69,34,70,85,10,26,51,48,119,12,35,23,29,103,54,9,65,84,104,148,83,0,10,118,6,96,60,86,2,31,81,48,0,38,2,24,74,3,95,8,90,0,93
39_1_2_std.jpg,151,11,135,41,121,17,21,112,86,93,111,34,49,149,31,28,24,111,87,61,10,10,141,51,147,21,48,18,119,68,33,70,84,10,26,50,48,118,12,35,23,28,103,53,10,64,84,103,148,82,0,10,119,7,95,59,85,1,30,81,47,0,38,2,24,73,3,94,9,92,0,94
39_2_1_std.jpg,151,12,135,41,120,19,20,112,87,95,114,34,49,149,31,29,25,112,89,63,11,11,142,52,147,20,49,19,119,69,34,70,85,10,26,51,48,119,12,36,24,29,104,55,9,65,85,104,147,82,0,10,120,10,96,60,86,4,32,81,48,0,39,2,24,74,3,96,10,92,0,95
39_2_2_std.jpg,151,11,135,42,121,18,20,113,86,94,112,34,49,148,32,30,24,112,88,62,10,9,142,52,147,21,48,18,119,68,34,70,85,9,27,51,48,119,12,35,24,29,104,54,9,65,85,105,148,83,0,8,119,7,97,59,85,4,31,82,48,0,37,2,24,76,4,95,9,91,0,94
3_1_1_std.jpg,180,24,179,65,154,40,39,152,123,136,156,60,79,184,49,50,45,156,125,98,19,35,184,88,174,33,79,33,151,100,55,105,121,29,53,79,76,150,23,58,42,59,141,88,18,100,119,145,176,112,24,22,152,28,135,94,122,19,58,117,77,16,59,15,43,112,32,138,17,135,19,137
3_1_2_std.jpg,182,25,184,69,158,44,42,156,126,141,160,64,83,188,52,53,46,161,129,104,20,38,189,90,178,35,83,36,154,104,58,108,125,31,57,83,80,153,24,61,44,63,146,93,19,105,123,150,177,117,26,25,155,32,141,98,126,22,61,123,81,17,62,17,45,120,33,145,17,139,23,140
3_2_1_std.jpg,182,24,182,68,156,43,41,155,126,138,161,63,83,186,51,52,45,161,128,103,20,38,189,89,176,35,82,35,153,103,57,107,124,31,56,82,80,153,23,61,44,62,145,92,19,105,123,149,178,115,25,24,154,30,139,94,125,22,62,123,80,16,61,19,44,119,33,142,19,139,21,141
3_2_2_std.jpg,181,24,183,67,156,45,42,155,126,140,159,64,82,187,53,52,46,161,128,102,20,37,189,90,177,35,82,35,153,103,56,107,123,30,55,82,79,152,24,61,44,63,145,92,18,104,123,149,178,115,25,24,154,31,138,95,125,23,61,123,80,17,61,18,44,119,32,142,19,139,20,141
40_1_1_std.jpg,151,11,136,41,121,18,20,112,85,94,112,34,49,148,31,27,24,111,87,62,11,10,142,53,147,21,48,18,119,69,34,70,85,10,27,51,48,119,12,36,24,28,104,54,9,65,85,104,148,83,0,10,120,7,97,60,85,3,31,82,48,0,37,2,24,77,2,95,10,92,0,95
40_2_1_std.jpg,151,11,136,42,121,18,20,113,87,94,113,35,50,149,31,29,25,111,88,62,10,11,143,52,147,21,48,18,119,69,34,71,86,10,27,51,48,119,12,36,24,29,104,54,10,65,85,104,148,83,0,10,120,8,96,59,86,3,32,82,48,0,37,2,24,75,3,95,10,91,0,94
40_2_2_std.jpg,151,11,136,42,121,18,20,113,86,94,113,34,49,149,31,28,25,112,87,62,10,11,143,51,147,21,48,18,120,69,34,70,86,9,27,50,48,119,12,35,24,29,104,54,10,65,85,104,148,82,0,9,120,6,97,60,86,2,31,83,48,0,36,3,24,76,2,95,10,93,0,94
41_1_1_std.jpg,184,24,187,69,160,46,42,159,130,145,166,63,86,190,54,53,44,165,130,106,18,33,193,92,180,36,85,36,156,108,59,111,128,33,57,84,84,157,24,62,43,64,148,96,16,108,125,152,181,121,27,25,157,34,143,99,129,26,66,127,85,18,64,17,44,125,34,148,18,146,23,145
41_1_2_std.jpg,181,21,182,66,155,43,38,155,126,138,159,59,81,186,52,49,41,160,126,101,17,31,188,88,177,34,81,34,153,104,57,107,124,30,53,81,79,153,22,59,40,61,143,91,16,103,121,148,178,117,24,23,154,32,139,96,125,21,59,122,80,16,62,16,42,119,34,143,16,140,19,141
41_2_1_std.jpg,182,23,185,68,156,45,41,158,127,141,163,62,83,188,52,50,43,161,129,103,18,33,189,91,179,36,85,36,155,108,59,110,126,32,57,84,82,156,24,62,43,63,147,94,17,107,124,151,180,122,27,24,156,33,143,99,127,25,64,126,83,16,62,16,44,122,33,146,18,143,20,142
41_2_2_std.jpg,182,23,184,68,158,46,41,157,128,140,162,64,84,188,54,50,43,162,129,103,18,34,190,91,180,36,85,36,156,108,59,110,128,32,57,85,83,157,24,63,44,64,147,95,18,108,125,152,181,119,28,25,158,33,144,98,128,24,64,127,83,16,64,17,45,124,35,147,18,145,21,144
42_1_1_std.jpg,181,22,182,66,155,42,39,154,125,139,159,59,81,186,51,50,41,160,125,101,16,30,186,89,177,34,81,34,152,104,56,107,123,29,54,81,79,153,22,59,40,61,144,91,16,103,121,148,178,116,24,23,153,30,139,94,125,23,59,122,80,16,61,16,43,118,31,143,18,141,19,140
42_1_2_std.jpg,181,22,181,65,154,42,39,154,125,138,158,58,80,186,50,47,41,158,126,101,17,31,188,87,177,34,81,33,152,104,56,107,124,29,53,80,78,153,22,58,40,60,143,91,16,103,121,148,178,115,26,22,153,31,138,95,124,22,59,122,79,15,60,15,42,117,32,143,17,140,21,140
42_2_1_std.jpg,182,22,183,67,156,43,41,156,126,139,160,60,81,187,52,51,42,160,126,101,17,31,187,88,178,35,82,34,153,105,56,108,124,30,55,81,79,154,22,59,40,60,144,91,16,104,122,149,178,118,26,23,154,31,141,98,125,22,61,123,80,15,62,17,43,120,33,144,18,140,19,141
42_2_2_std.jpg,181,22,183,67,155,43,40,156,125,139,160,58,81,186,52,51,41,159,127,101,18,31,188,88,177,34,82,34,153,105,57,107,123,30,55,81,80,153,22,59,41,61,144,91,16,104,121,148,178,117,26,23,155,31,141,96,124,23,60,122,78,16,60,15,42,118,33,143,17,140,20,140
43_1_1_std.jpg,182,24,186,67,157,44,40,157,126,139,160,60,81,186,51,50,42,159,126,101,18,30,188,88,178,34,82,34,153,105,57,108,124,29,55,82,79,153,22,60,40,60,144,92,16,103,121,148,179,116,24,24,154,31,139,96,125,23,62,123,80,15,61,15,43,118,33,143,18,140,19,140
43_1_2_std.jpg,181,22,183,66,155,41,39,156,125,138,160,58,81,186,52,49,41,159,126,101,18,30,186,88,177,34,82,34,153,105,57,108,123,29,54,82,79,153,22,59,40,61,144,92,16,103,122,148,178,116,24,24,154,31,140,96,125,22,60,122,79,14,60,16,42,118,32,143,17,140,18,140
43_2_1_std.jpg,181,21,181,66,155,43,40,155,125,138,160,59,82,185,52,47,41,160,125,101,17,29,186,88,177,34,81,34,153,104,56,107,123,29,54,80,79,153,22,59,40,60,144,91,17,103,122,148,178,116,24,23,155,32,140,95,124,23,61,123,81,15,61,15,43,119,34,143,18,141,19,140
43_2_2_std.jpg,181,23,182,66,157,42,40,155,126,139,158,60,81,186,50,49,42,160,126,102,17,31,187,88,177,35,81,34,153,104,56,107,124,30,54,81,79,153,22,59,40,61,143,92,17,104,122,149,178,116,24,23,154,29,140,95,125,23,59,122,80,15,62,15,43,119,33,144,17,141,19,140
44_1_1_std.jpg,181,22,182,67,157,42,40,156,126,138,159,60,81,186,50,49,41,160,125,101,17,29,188,88,177,34,81,34,153,105,57,107,124,30,54,82,79,153,22,59,40,62,144,91,16,104,121,148,178,117,24,22,154,31,138,96,125,22,61,123,81,16,62,16,43,117,32,143,16,140,19,140
44_1_2_std.jpg,181,22,182,66,154,43,40,154,124,138,159,58,81,186,51,49,41,161,126,99,16,30,187,88,177,34,81,34,152,104,56,107,123,29,54,80,79,153,22,59,40,61,144,91,16,104,122,148,178,115,24,23,154,31,139,96,124,22,59,122,80,14,61,14,43,118,33,142,16,140,18,140
44_2_1_std.jpg,182,22,181,66,155,41,39,155,125,138,159,59,81,186,52,47,41,159,125,101,18,30,188,87,177,34,81,34,153,105,56,107,124,30,54,81,80,153,21,59,40,60,144,91,16,103,121,148,178,116,23,23,154,31,139,96,126,23,61,122,80,16,62,15,43,120,32,143,17,140,20,140
44_2_2_std.jpg,181,21,182,65,155,42,39,155,125,137,159,60,82,185,52,50,41,160,126,101,17,30,186,88,177,34,81,33,153,104,56,107,124,30,54,80,80,153,22,60,41,60,144,91,16,103,122,148,178,115,25,23,154,30,139,96,124,22,59,122,81,16,60,16,43,118,33,143,18,139,19,140
45_1_1_std.jpg,189,26,194,73,163,52,47,164,135,150,172,67,90,195,57,53,47,171,134,110,20,38,196,98,185,38,89,39,162,116,63,116,133,36,63,90,89,161,26,67,47,70,154,102,19,115,131,159,184,127,31,27,160,37,150,102,132,29,69,132,89,17,67,18,48,129,38,153,19,151,25,148
45_1_2_std.jpg,184,23,187,68,158,46,42,158,129,143,164,62,84,190,54,53,44,164,130,104,19,32,189,91,180,35,84,36,157,108,59,110,128,32,58,85,83,157,24,62,42,64,147,95,17,107,125,152,179,120,26,24,155,31,142,97,126,25,62,126,81,15,63,17,44,119,32,146,17,144,20,142
45_2_1_std.jpg,184,22,187,69,157,45,41,158,128,142,163,62,84,189,53,52,43,164,129,104,19,33,191,90,180,35,85,36,156,107,59,110,127,32,56,84,82,156,24,61,42,63,147,94,17,107,124,152,180,120,25,25,155,32,142,96,126,23,63,126,83,14,64,15,44,120,33,146,18,144,21,142
45_2_2_std.jpg,184,24,187,68,157,45,42,157,128,143,163,60,85,188,52,53,43,162,128,104,18,32,189,90,180,35,84,36,155,107,59,110,126,32,57,83,82,155,24,61,42,63,147,94,17,106,124,151,179,118,25,25,156,32,143,97,126,24,62,125,83,14,63,15,43,121,34,146,18,143,20,143
46_1_1_std.jpg,183,23,185,67,156,43,41,158,127,141,161,61,82,187,53,50,42,161,128,103,18,32,189,89,179,35,83,35,154,107,57,108,125,31,56,83,80,155,23,61,41,63,145,93,16,106,123,151,180,120,24,24,155,31,141,97,126,23,61,124,81,15,63,17,44,119,34,145,17,141,21,142
46_1_2_std.jpg,182,22,184,68,157,45,41,157,126,141,161,61,82,187,52,51,42,162,128,103,17,32,190,90,178,35,83,35,154,106,58,109,124,31,55,83,80,155,23,60,41,62,145,93,17,106,123,150,179,118,25,25,155,32,142,96,125,23,61,125,81,14,63,16,42,120,35,145,17,144,21,141
46_2_1_std.jpg,182,22,185,68,157,42,41,157,125,139,160,59,81,187,51,49,41,160,127,102,18,32,189,89,178,34,82,35,154,105,57,108,124,30,55,82,80,154,23,60,40,61,145,92,16,105,122,149,179,119,25,23,155,32,141,96,125,23,61,124,81,15,62,16,43,118,32,145,17,142,19,141
46_2_2_std.jpg,182,23,183,67,158,43,41,156,126,141,161,60,83,187,53,49,42,160,127,102,18,32,188,89,178,35,82,35,154,105,57,109,124,30,55,83,80,154,22,59,41,61,145,92,16,105,122,149,179,117,25,24,155,30,141,96,125,23,61,124,81,15,62,16,43,120,33,145,17,142,20,141
47_1_1_std.jpg,182,23,183,66,156,43,40,156,125,139,160,59,82,186,52,49,42,160,126,102,18,30,189,89,178,34,82,34,153,105,56,108,124,30,54,82,79,153,22,59,41,60,144,92,16,104,121,149,179,118,25,24,154,32,141,95,124,23,60,123,80,14,61,15,42,119,32,145,17,141,21,139
47_1_2_std.jpg,182,22,182,66,155,42,41,156,126,139,159,59,82,187,52,49,41,160,126,102,18,31,188,88,178,34,82,34,153,105,57,108,124,30,54,81,80,153,22,59,41,61,144,92,16,105,122,149,179,117,25,24,154,30,140,96,125,23,61,124,80,14,62,16,42,118,33,144,17,140,18,140
47_2_1_std.jpg,181,23,182,65,156,41,38,155,125,138,158,59,80,186,50,48,41,159,125,100,17,31,186,87,177,34,81,33,152,103,56,107,123,29,53,81,78,152,22,59,40,59,143,90,15,103,121,148,178,115,25,23,153,30,139,95,123,22,60,122,79,15,60,15,42,118,32,142,16,140,19,140
47_2_2_std.jpg,181,21,181,65,154,42,39,154,124,138,159,58,80,186,51,48,40,159,126,100,18,30,186,88,177,33,81,33,152,103,56,107,123,29,53,81,78,152,22,59,40,59,143,90,16,103,121,148,178,115,24,22,153,29,138,96,124,22,59,122,79,17,62,15,42,119,33,143,17,142,19,139
48_1_1_std.jpg,181,22,182,66,154,42,40,154,124,139,158,58,80,185,51,49,41,158,126,101,18,29,186,87,177,33,81,34,152,104,56,107,122,29,54,80,78,153,22,58,40,60,143,91,16,103,121,148,178,116,25,23,153,31,139,95,123,21,59,122,79,13,61,15,43,119,33,143,17,140,19,140
48_1_2_std.jpg,181,20,181,64,154,42,40,154,124,137,158,59,80,185,52,47,40,158,126,100,18,30,188,87,177,34,81,33,152,102,56,106,122,29,53,80,78,152,22,58,40,59,142,90,16,103,121,148,178,115,25,23,153,29,138,95,123,23,60,122,79,16,61,15,42,116,32,142,17,141,19,140
48_2_1_std.jpg,181,22,181,65,155,42,40,154,125,137,157,58,80,186,50,49,42,159,125,100,17,30,188,88,177,34,81,33,152,103,56,107,123,29,52,80,78,152,23,58,40,60,143,91,16,103,120,148,178,116,25,23,153,31,139,95,124,22,61,122,80,16,59,15,41,114,32,142,17,140,20,139
48_2_2_std.jpg,181,22,182,66,156,42,39,155,125,138,159,60,80,185,51,49,41,158,127,101,18,30,186,88,177,34,81,34,152,103,56,107,123,29,54,80,78,152,22,59,40,60,143,91,16,103,121,148,178,117,25,22,154,31,141,95,124,23,59,122,81,15,61,15,42,119,32,142,18,139,18,140
49_1_1_std.jpg,180,20,181,64,155,42,39,155,124,136,158,58,80,185,50,48,41,158,127,101,17,29,186,89,176,33,81,33,152,103,55,107,122,29,53,80,78,152,22,59,40,59,142,91,16,103,120,148,177,115,25,23,153,30,138,95,123,21,59,121,79,15,60,15,41,118,32,143,16,139,20,140
49_1_2_std.jpg,180,21,181,66,154,43,38,154,124,137,159,58,80,185,51,48,42,158,127,100,18,30,186,88,176,34,80,33,152,103,56,106,122,28,53,80,78,152,22,58,40,60,142,90,16,103,121,148,177,116,24,23,153,31,139,94,123,21,60,121,79,15,60,15,41,117,32,142,17,140,20,138
49_2_1_std.jpg,184,24,188,69,158,46,42,159,128,143,165,64,84,191,54,52,44,164,130,105,19,33,193,91,180,36,84,36,156,108,60,111,126,32,57,85,82,156,23,62,43,64,148,95,17,108,124,152,181,122,28,25,157,32,145,99,127,25,64,128,85,18,64,17,45,121,35,148,18,147,23,143
49_2_2_std.jpg,185,24,188,70,158,47,43,160,129,143,165,63,85,190,55,51,44,163,129,105,19,33,192,91,180,36,85,36,156,108,60,111,127,33,58,85,83,156,24,62,42,63,148,95,17,108,125,152,181,121,27,24,157,33,144,100,128,25,64,126,83,15,63,16,45,123,35,148,19,146,22,144
4_1_1_std.jpg,182,24,183,68,156,43,40,156,126,138,161,63,82,186,53,53,46,161,127,102,21,37,189,91,177,35,82,36,154,103,57,107,124,30,56,82,80,152,24,61,43,62,145,92,19,104,123,149,179,115,25,25,155,31,139,95,125,21,64,124,81,18,61,19,45,119,34,142,19,139,20,140
4_1_2_std.jpg,182,24,182,67,156,44,41,155,125,139,159,63,82,186,51,52,46,160,128,101,20,36,188,90,176,35,81,35,153,103,56,107,123,30,55,81,80,152,23,61,43,63,144,91,18,104,122,148,178,115,24,24,154,30,138,95,125,22,61,121,80,17,60,18,44,116,33,142,19,138,20,141
4_2_1_std.jpg,180,24,180,67,156,44,41,153,124,139,158,62,81,186,52,53,47,159,127,100,20,37,187,88,175,34,81,34,152,102,56,106,122,30,55,81,79,151,23,60,43,61,144,91,18,103,121,148,177,114,25,24,153,30,137,93,124,21,60,121,79,17,61,18,44,116,33,140,19,137,23,139
4_2_2_std.jpg,182,25,181,67,155,44,41,154,125,138,158,63,83,186,54,54,45,161,128,101,20,38,189,89,176,35,82,35,153,103,56,106,123,30,55,82,80,153,24,61,44,63,143,92,18,104,123,148,178,115,25,23,154,29,138,95,124,21,62,121,79,17,61,18,44,117,34,141,19,139,19,141
50_1_1_std.jpg,184,23,186,68,160,46,42,159,128,142,165,62,84,190,54,52,43,163,129,105,19,33,191,91,180,36,84,36,156,108,59,110,127,32,57,84,82,155,23,61,42,64,147,95,17,107,124,152,181,120,28,25,157,34,143,98,128,23,63,126,84,16,64,17,45,122,35,147,18,145,21,144
50_1_2_std.jpg,185,23,188,69,159,46,43,159,129,144,164,63,85,189,54,53,44,165,130,106,18,35,191,92,181,37,85,36,156,109,59,111,127,32,58,85,83,156,24,62,44,64,148,95,17,108,125,153,182,122,28,25,159,34,145,99,129,24,65,127,84,16,63,19,45,125,35,148,18,146,21,144
50_2_1_std.jpg,184,24,188,69,158,45,42,159,128,142,165,63,86,189,54,53,44,163,130,106,19,32,192,92,180,36,85,35,156,108,59,111,126,32,57,84,83,156,23,61,43,63,147,96,17,107,124,152,181,122,27,25,157,33,145,99,127,24,64,127,84,14,64,17,45,124,37,148,18,146,21,144
50_2_2_std.jpg,184,23,187,69,157,45,41,158,127,141,163,62,84,189,54,51,43,163,128,104,18,33,189,91,179,35,84,36,155,107,58,110,126,31,56,84,82,155,23,61,42,62,146,94,17,107,124,151,181,120,26,25,156,32,144,99,127,24,63,126,83,14,62,15,44,123,34,147,17,145,22,143
51_1_1_std.jpg,147,11,134,41,119,18,21,109,85,94,111,33,49,147,32,28,24,111,88,63,11,11,143,54,145,21,47,18,117,68,33,69,83,10,25,50,47,118,12,36,24,29,105,54,10,67,86,107,144,80,0,8,118,6,95,59,84,3,30,80,46,0,37,1,24,75,3,95,9,94,0,96
51_1_2_std.jpg,143,10,127,37,113,14,19,104,78,87,104,31,46,143,29,26,23,107,82,58,10,9,136,48,139,19,43,17,112,63,31,64,79,9,24,46,43,113,11,32,22,25,98,50,9,62,80,100,140,76,0,8,112,5,91,54,79,2,26,75,44,0,35,1,23,71,0,90,9,88,0,91
51_2_1_std.jpg,141,10,125,37,112,16,17,103,78,88,103,30,45,141,29,26,22,105,82,57,10,8,135,48,139,19,42,17,111,62,31,63,77,8,23,46,43,112,11,32,22,26,97,50,9,62,80,99,139,76,0,8,111,7,90,54,78,2,27,74,44,0,33,1,22,70,0,88,9,88,0,90
51_2_2_std.jpg,143,11,128,39,113,14,17,104,79,86,104,29,45,142,29,26,22,105,83,58,10,7,135,48,139,19,42,16,111,63,32,64,77,8,23,47,44,112,11,32,22,25,98,50,9,62,80,99,140,76,0,8,112,4,91,54,78,1,26,75,42,0,35,0,22,72,0,89,9,89,0,91
52_1_1_std.jpg,143,10,125,37,112,15,19,104,79,87,104,31,44,142,29,26,23,106,82,58,9,10,137,48,139,19,42,17,111,62,31,64,78,8,24,47,43,113,11,33,22,26,98,51,9,62,81,99,139,76,0,8,112,7,91,53,78,2,27,76,44,0,33,0,22,71,0,91,9,88,0,90
