img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
19_1.jpg,10.0,25.0,45.0,85.0,142.0,230.0,16.0,124.0,142.0,108.0,28.0,9.0,172.0,86.0,32.0,132.0,23.0,162.0,50.0,62.0,27.0,30.0,138.0,41.0,11.0,26.0,49.0,94.0,151.0,235.0,61.0,33.0,121.0,18.0,72.0,19.0,97.0,125.0,19.0,25.0,33.0,50.0,128.0,59.0,39.0,49.0,69.0,24.0,13.0,28.0,50.0,93.0,148.0,229.0,94.0,77.0,13.0,17.0,21.0,70.0,16.0,18.0,39.0,31.0,102.0,15.0,102.0,103.0,17.0,82.0,54.0,17.0
19_2.jpg,10.0,23.0,43.0,81.0,136.0,225.0,17.0,121.0,136.0,103.0,27.0,9.0,168.0,83.0,30.0,126.0,21.0,156.0,49.0,60.0,27.0,29.0,133.0,40.0,11.0,26.0,47.0,90.0,148.0,232.0,60.0,32.0,117.0,18.0,71.0,19.0,97.0,124.0,17.0,25.0,31.0,49.0,125.0,59.0,39.0,48.0,67.0,23.0,13.0,27.0,48.0,89.0,146.0,225.0,93.0,76.0,14.0,16.0,20.0,68.0,17.0,18.0,37.0,33.0,100.0,15.0,99.0,101.0,17.0,80.0,53.0,16.0
1_1.jpg,11.0,24.0,41.0,78.0,135.0,228.0,19.0,121.0,131.0,97.0,27.0,9.0,177.0,84.0,31.0,119.0,20.0,162.0,53.0,61.0,26.0,29.0,127.0,41.0,12.0,25.0,45.0,85.0,144.0,234.0,64.0,32.0,111.0,15.0,69.0,19.0,101.0,121.0,18.0,24.0,31.0,49.0,133.0,59.0,38.0,46.0,65.0,24.0,14.0,27.0,46.0,85.0,143.0,224.0,97.0,76.0,13.0,17.0,21.0,69.0,17.0,18.0,36.0,32.0,95.0,15.0,106.0,99.0,18.0,74.0,52.0,17.0
1_2.jpg,13.0,25.0,48.0,86.0,150.0,255.0,23.0,136.0,149.0,110.0,31.0,16.0,201.0,95.0,34.0,133.0,22.0,187.0,59.0,68.0,31.0,32.0,141.0,46.0,14.0,29.0,52.0,95.0,162.0,255.0,73.0,38.0,127.0,19.0,78.0,24.0,117.0,138.0,19.0,27.0,34.0,58.0,154.0,66.0,43.0,51.0,72.0,27.0,16.0,30.0,51.0,92.0,158.0,251.0,108.0,85.0,15.0,18.0,24.0,79.0,19.0,20.0,40.0,36.0,106.0,18.0,120.0,115.0,21.0,81.0,57.0,20.0
20_1.jpg,12.0,22.0,44.0,82.0,137.0,226.0,17.0,121.0,137.0,104.0,26.0,9.0,169.0,86.0,30.0,123.0,21.0,158.0,50.0,61.0,27.0,29.0,134.0,40.0,13.0,26.0,48.0,91.0,149.0,233.0,60.0,32.0,118.0,18.0,70.0,19.0,97.0,125.0,17.0,26.0,31.0,49.0,126.0,60.0,39.0,48.0,68.0,23.0,15.0,27.0,49.0,90.0,147.0,226.0,92.0,76.0,13.0,17.0,19.0,70.0,17.0,19.0,37.0,33.0,100.0,16.0,100.0,102.0,17.0,80.0,54.0,16.0
20_2.jpg,11.0,25.0,43.0,80.0,135.0,224.0,17.0,123.0,137.0,102.0,26.0,9.0,171.0,85.0,30.0,123.0,21.0,156.0,51.0,61.0,28.0,30.0,128.0,40.0,12.0,26.0,47.0,89.0,147.0,231.0,61.0,34.0,118.0,17.0,70.0,19.0,99.0,124.0,17.0,26.0,32.0,49.0,129.0,60.0,40.0,46.0,66.0,22.0,14.0,28.0,48.0,88.0,145.0,224.0,96.0,78.0,15.0,19.0,19.0,70.0,17.0,18.0,37.0,35.0,98.0,15.0,103.0,102.0,18.0,79.0,53.0,20.0
21_1.jpg,11.0,21.0,34.0,58.0,105.0,203.0,17.0,99.0,103.0,72.0,20.0,9.0,153.0,67.0,22.0,88.0,16.0,141.0,44.0,49.0,20.0,21.0,95.0,35.0,12.0,22.0,35.0,64.0,111.0,213.0,56.0,27.0,85.0,14.0,52.0,17.0,90.0,99.0,14.0,19.0,24.0,44.0,116.0,48.0,28.0,34.0,48.0,20.0,14.0,24.0,37.0,64.0,109.0,205.0,89.0,64.0,13.0,13.0,15.0,64.0,17.0,16.0,29.0,24.0,73.0,15.0,92.0,82.0,13.0,53.0,40.0,17.0
21_2.jpg,10.0,21.0,34.0,59.0,108.0,202.0,17.0,101.0,103.0,77.0,20.0,11.0,151.0,69.0,22.0,91.0,16.0,142.0,44.0,50.0,21.0,20.0,102.0,36.0,11.0,22.0,35.0,63.0,114.0,212.0,54.0,27.0,87.0,13.0,57.0,19.0,88.0,101.0,14.0,18.0,26.0,44.0,114.0,49.0,29.0,35.0,52.0,21.0,13.0,24.0,37.0,64.0,114.0,204.0,83.0,64.0,9.0,14.0,14.0,65.0,17.0,16.0,29.0,25.0,79.0,15.0,90.0,83.0,14.0,58.0,43.0,18.0
22_1.jpg,12.0,26.0,47.0,85.0,148.0,255.0,20.0,137.0,148.0,107.0,28.0,11.0,198.0,97.0,33.0,132.0,24.0,188.0,58.0,69.0,30.0,31.0,145.0,47.0,13.0,30.0,51.0,94.0,160.0,255.0,70.0,38.0,126.0,17.0,75.0,21.0,114.0,141.0,18.0,27.0,34.0,59.0,149.0,67.0,42.0,50.0,73.0,28.0,15.0,31.0,52.0,91.0,156.0,252.0,105.0,85.0,14.0,16.0,20.0,81.0,18.0,20.0,39.0,32.0,105.0,17.0,116.0,114.0,18.0,82.0,58.0,21.0
23_1.jpg,12.0,24.0,40.0,75.0,133.0,236.0,19.0,120.0,127.0,93.0,24.0,10.0,178.0,85.0,30.0,114.0,20.0,168.0,55.0,60.0,27.0,28.0,130.0,43.0,13.0,25.0,44.0,79.0,139.0,241.0,63.0,31.0,107.0,15.0,66.0,20.0,101.0,122.0,17.0,23.0,29.0,51.0,131.0,58.0,36.0,43.0,64.0,26.0,15.0,27.0,45.0,80.0,139.0,234.0,98.0,75.0,12.0,15.0,18.0,73.0,18.0,19.0,35.0,32.0,94.0,16.0,105.0,98.0,17.0,72.0,52.0,19.0
23_2.jpg,11.0,22.0,37.0,69.0,119.0,214.0,16.0,108.0,119.0,84.0,22.0,10.0,164.0,75.0,27.0,101.0,17.0,149.0,48.0,54.0,24.0,24.0,110.0,37.0,12.0,23.0,41.0,75.0,128.0,219.0,59.0,30.0,99.0,14.0,61.0,18.0,92.0,110.0,14.0,22.0,26.0,47.0,120.0,52.0,33.0,38.0,56.0,22.0,14.0,25.0,42.0,75.0,127.0,213.0,91.0,69.0,12.0,16.0,16.0,67.0,18.0,18.0,32.0,28.0,83.0,14.0,96.0,89.0,16.0,64.0,44.0,19.0
24_1.jpg,11.0,24.0,43.0,82.0,139.0,233.0,16.0,121.0,137.0,102.0,26.0,10.0,173.0,85.0,30.0,125.0,21.0,165.0,51.0,60.0,26.0,29.0,133.0,41.0,12.0,25.0,47.0,87.0,145.0,235.0,60.0,30.0,115.0,16.0,70.0,20.0,98.0,122.0,17.0,23.0,31.0,51.0,127.0,57.0,38.0,45.0,65.0,24.0,14.0,27.0,50.0,90.0,148.0,232.0,95.0,74.0,14.0,18.0,19.0,73.0,17.0,17.0,37.0,34.0,100.0,17.0,101.0,102.0,18.0,78.0,54.0,17.0
24_2.jpg,10.0,22.0,39.0,75.0,126.0,215.0,16.0,110.0,123.0,86.0,24.0,8.0,157.0,76.0,28.0,112.0,18.0,152.0,45.0,55.0,23.0,26.0,119.0,39.0,11.0,23.0,43.0,80.0,134.0,219.0,54.0,29.0,104.0,14.0,63.0,18.0,91.0,112.0,15.0,22.0,27.0,47.0,117.0,53.0,35.0,41.0,61.0,21.0,13.0,25.0,46.0,83.0,137.0,218.0,90.0,70.0,14.0,15.0,18.0,69.0,17.0,16.0,33.0,31.0,92.0,15.0,95.0,93.0,15.0,72.0,49.0,19.0
25_1.jpg,10.0,22.0,38.0,72.0,122.0,213.0,17.0,108.0,121.0,87.0,23.0,10.0,159.0,76.0,28.0,108.0,18.0,149.0,46.0,54.0,23.0,25.0,115.0,37.0,11.0,23.0,42.0,77.0,130.0,217.0,56.0,30.0,101.0,15.0,62.0,18.0,89.0,111.0,15.0,21.0,28.0,46.0,118.0,52.0,34.0,40.0,58.0,22.0,13.0,25.0,43.0,80.0,133.0,216.0,89.0,70.0,14.0,16.0,17.0,67.0,17.0,19.0,33.0,29.0,90.0,15.0,96.0,92.0,17.0,69.0,47.0,19.0
25_2.jpg,10.0,23.0,39.0,73.0,125.0,215.0,16.0,111.0,124.0,90.0,23.0,11.0,164.0,77.0,29.0,112.0,19.0,151.0,48.0,54.0,24.0,26.0,118.0,37.0,11.0,24.0,43.0,80.0,133.0,219.0,59.0,30.0,105.0,16.0,65.0,19.0,93.0,113.0,16.0,22.0,28.0,46.0,122.0,53.0,36.0,41.0,60.0,22.0,13.0,26.0,44.0,82.0,136.0,220.0,94.0,71.0,13.0,17.0,19.0,68.0,15.0,17.0,34.0,31.0,93.0,14.0,99.0,93.0,16.0,70.0,49.0,19.0
26_1.jpg,11.0,21.0,39.0,72.0,124.0,213.0,16.0,111.0,122.0,90.0,22.0,11.0,165.0,77.0,28.0,109.0,19.0,149.0,48.0,54.0,23.0,26.0,116.0,37.0,12.0,25.0,43.0,77.0,132.0,219.0,60.0,30.0,102.0,16.0,61.0,19.0,94.0,112.0,15.0,22.0,29.0,46.0,123.0,53.0,35.0,41.0,59.0,22.0,14.0,26.0,44.0,80.0,135.0,219.0,95.0,71.0,13.0,17.0,17.0,68.0,14.0,20.0,33.0,30.0,91.0,15.0,100.0,93.0,15.0,70.0,48.0,19.0
26_2.jpg,9.0,24.0,43.0,81.0,136.0,231.0,14.0,122.0,134.0,98.0,28.0,12.0,172.0,85.0,29.0,121.0,23.0,160.0,49.0,56.0,25.0,29.0,127.0,41.0,10.0,25.0,47.0,87.0,142.0,241.0,58.0,30.0,115.0,16.0,67.0,22.0,95.0,124.0,16.0,24.0,32.0,53.0,124.0,54.0,37.0,46.0,65.0,26.0,12.0,27.0,50.0,87.0,142.0,234.0,95.0,77.0,13.0,18.0,22.0,73.0,13.0,18.0,36.0,33.0,97.0,19.0,101.0,100.0,17.0,76.0,52.0,23.0
27_1.jpg,10.0,23.0,41.0,77.0,130.0,219.0,15.0,116.0,131.0,97.0,24.0,9.0,165.0,82.0,29.0,121.0,20.0,156.0,48.0,58.0,25.0,29.0,128.0,40.0,11.0,24.0,45.0,84.0,138.0,223.0,58.0,31.0,111.0,15.0,66.0,19.0,94.0,119.0,16.0,24.0,31.0,49.0,122.0,56.0,37.0,45.0,64.0,22.0,13.0,26.0,48.0,86.0,141.0,222.0,92.0,73.0,12.0,17.0,18.0,68.0,16.0,16.0,36.0,33.0,97.0,15.0,99.0,103.0,17.0,78.0,52.0,20.0
27_2.jpg,11.0,24.0,41.0,79.0,133.0,231.0,17.0,120.0,132.0,95.0,25.0,10.0,173.0,84.0,29.0,121.0,20.0,164.0,51.0,59.0,25.0,29.0,132.0,41.0,12.0,25.0,45.0,84.0,141.0,233.0,61.0,31.0,112.0,17.0,69.0,20.0,98.0,121.0,16.0,24.0,30.0,50.0,126.0,58.0,37.0,45.0,66.0,24.0,14.0,27.0,46.0,87.0,143.0,230.0,96.0,75.0,13.0,17.0,20.0,72.0,17.0,18.0,36.0,33.0,99.0,16.0,103.0,100.0,17.0,78.0,54.0,17.0
28_1.jpg,11.0,23.0,37.0,71.0,113.0,212.0,15.0,109.0,120.0,89.0,23.0,10.0,161.0,76.0,28.0,109.0,19.0,151.0,47.0,55.0,23.0,26.0,116.0,39.0,12.0,24.0,41.0,76.0,114.0,214.0,58.0,30.0,100.0,15.0,62.0,18.0,92.0,109.0,15.0,22.0,29.0,46.0,121.0,54.0,35.0,41.0,60.0,21.0,14.0,26.0,42.0,79.0,108.0,209.0,92.0,70.0,13.0,16.0,17.0,65.0,17.0,19.0,33.0,30.0,90.0,14.0,98.0,93.0,15.0,70.0,47.0,19.0
28_2.jpg,11.0,22.0,38.0,70.0,110.0,211.0,18.0,107.0,119.0,86.0,23.0,10.0,160.0,74.0,27.0,108.0,18.0,147.0,46.0,54.0,22.0,25.0,112.0,36.0,13.0,23.0,41.0,76.0,110.0,213.0,57.0,29.0,99.0,14.0,62.0,18.0,90.0,107.0,14.0,21.0,29.0,47.0,118.0,52.0,33.0,39.0,57.0,21.0,12.0,25.0,42.0,76.0,97.0,208.0,90.0,69.0,12.0,15.0,18.0,65.0,18.0,18.0,32.0,29.0,85.0,15.0,96.0,89.0,16.0,66.0,46.0,18.0
29_1.jpg,9.0,22.0,38.0,73.0,125.0,216.0,17.0,109.0,122.0,89.0,24.0,10.0,156.0,75.0,28.0,110.0,18.0,150.0,46.0,54.0,25.0,25.0,117.0,37.0,10.0,23.0,42.0,79.0,131.0,219.0,55.0,29.0,102.0,15.0,63.0,18.0,90.0,108.0,15.0,20.0,28.0,46.0,116.0,52.0,34.0,41.0,59.0,22.0,12.0,25.0,43.0,79.0,131.0,212.0,84.0,68.0,13.0,16.0,18.0,66.0,16.0,17.0,33.0,29.0,89.0,14.0,92.0,89.0,15.0,67.0,47.0,19.0
29_2.jpg,9.0,22.0,38.0,73.0,126.0,215.0,18.0,110.0,123.0,92.0,24.0,10.0,157.0,77.0,28.0,113.0,19.0,150.0,46.0,54.0,23.0,26.0,121.0,37.0,10.0,23.0,42.0,79.0,132.0,218.0,55.0,28.0,104.0,13.0,63.0,18.0,87.0,111.0,15.0,22.0,29.0,46.0,116.0,52.0,35.0,41.0,59.0,22.0,12.0,25.0,43.0,79.0,132.0,211.0,86.0,69.0,12.0,16.0,18.0,65.0,15.0,16.0,33.0,31.0,91.0,14.0,92.0,91.0,15.0,70.0,48.0,18.0
2_1.jpg,11.0,23.0,38.0,70.0,121.0,215.0,18.0,111.0,121.0,87.0,24.0,10.0,167.0,77.0,28.0,109.0,18.0,147.0,49.0,55.0,23.0,25.0,114.0,36.0,13.0,24.0,42.0,76.0,129.0,220.0,61.0,30.0,101.0,15.0,63.0,18.0,96.0,111.0,15.0,22.0,28.0,47.0,124.0,54.0,35.0,41.0,59.0,21.0,12.0,26.0,43.0,76.0,131.0,214.0,93.0,71.0,14.0,16.0,19.0,65.0,18.0,16.0,33.0,30.0,89.0,15.0,101.0,94.0,15.0,67.0,46.0,18.0
2_2.jpg,10.0,21.0,36.0,67.0,117.0,207.0,18.0,105.0,114.0,84.0,23.0,11.0,160.0,74.0,27.0,101.0,17.0,145.0,46.0,52.0,24.0,24.0,110.0,36.0,12.0,22.0,40.0,73.0,125.0,212.0,57.0,29.0,96.0,14.0,60.0,19.0,91.0,107.0,14.0,22.0,26.0,45.0,120.0,52.0,33.0,38.0,56.0,21.0,11.0,24.0,41.0,73.0,127.0,208.0,90.0,68.0,12.0,16.0,17.0,66.0,17.0,18.0,32.0,28.0,83.0,14.0,97.0,90.0,16.0,65.0,44.0,18.0
30_1.jpg,10.0,23.0,38.0,73.0,126.0,214.0,15.0,111.0,123.0,91.0,24.0,10.0,161.0,77.0,28.0,112.0,19.0,149.0,47.0,56.0,26.0,27.0,117.0,37.0,11.0,24.0,42.0,79.0,132.0,216.0,58.0,31.0,103.0,15.0,63.0,18.0,92.0,113.0,15.0,22.0,29.0,46.0,121.0,54.0,35.0,42.0,61.0,22.0,13.0,26.0,43.0,79.0,132.0,211.0,90.0,70.0,14.0,17.0,18.0,65.0,17.0,17.0,33.0,31.0,90.0,15.0,96.0,93.0,16.0,71.0,48.0,19.0
30_2.jpg,10.0,21.0,37.0,70.0,121.0,210.0,14.0,107.0,118.0,87.0,22.0,10.0,160.0,75.0,27.0,108.0,18.0,148.0,46.0,53.0,24.0,25.0,114.0,36.0,11.0,22.0,41.0,76.0,127.0,212.0,57.0,29.0,98.0,15.0,61.0,18.0,91.0,108.0,14.0,21.0,28.0,45.0,118.0,51.0,33.0,41.0,57.0,21.0,13.0,24.0,42.0,76.0,127.0,207.0,91.0,68.0,12.0,16.0,17.0,65.0,16.0,17.0,32.0,29.0,89.0,12.0,96.0,90.0,14.0,67.0,46.0,18.0
31_1.jpg,10.0,23.0,43.0,82.0,136.0,219.0,14.0,119.0,138.0,103.0,27.0,12.0,163.0,82.0,30.0,127.0,21.0,153.0,46.0,58.0,26.0,31.0,132.0,39.0,11.0,24.0,47.0,88.0,141.0,223.0,57.0,30.0,116.0,15.0,69.0,20.0,92.0,120.0,17.0,25.0,31.0,48.0,119.0,57.0,38.0,47.0,66.0,24.0,13.0,26.0,50.0,88.0,144.0,222.0,92.0,76.0,14.0,14.0,21.0,67.0,14.0,17.0,37.0,36.0,100.0,16.0,99.0,99.0,18.0,81.0,54.0,21.0
31_2.jpg,10.0,24.0,42.0,81.0,136.0,221.0,15.0,120.0,135.0,101.0,27.0,12.0,165.0,84.0,30.0,123.0,21.0,156.0,48.0,59.0,26.0,30.0,132.0,39.0,11.0,25.0,46.0,87.0,142.0,225.0,58.0,31.0,116.0,15.0,69.0,20.0,94.0,122.0,17.0,26.0,31.0,49.0,123.0,58.0,38.0,46.0,66.0,24.0,13.0,27.0,49.0,87.0,142.0,224.0,93.0,77.0,14.0,14.0,21.0,69.0,14.0,19.0,37.0,35.0,100.0,17.0,100.0,100.0,18.0,79.0,54.0,21.0
32_1.jpg,11.0,23.0,43.0,82.0,137.0,226.0,15.0,122.0,138.0,101.0,26.0,12.0,171.0,86.0,30.0,123.0,21.0,158.0,50.0,60.0,26.0,30.0,133.0,42.0,12.0,24.0,47.0,88.0,143.0,228.0,59.0,31.0,116.0,15.0,70.0,20.0,96.0,125.0,17.0,26.0,31.0,49.0,125.0,59.0,38.0,46.0,67.0,25.0,14.0,26.0,48.0,88.0,143.0,225.0,94.0,75.0,14.0,14.0,21.0,69.0,15.0,19.0,37.0,35.0,100.0,16.0,102.0,101.0,18.0,79.0,53.0,18.0
32_2.jpg,10.0,23.0,41.0,79.0,131.0,218.0,15.0,116.0,131.0,98.0,25.0,12.0,164.0,82.0,29.0,118.0,20.0,153.0,47.0,58.0,25.0,28.0,127.0,39.0,11.0,24.0,45.0,85.0,140.0,222.0,58.0,30.0,111.0,14.0,67.0,20.0,92.0,119.0,16.0,25.0,31.0,48.0,121.0,55.0,37.0,45.0,63.0,24.0,13.0,26.0,48.0,85.0,140.0,221.0,93.0,75.0,12.0,17.0,19.0,67.0,16.0,19.0,36.0,33.0,97.0,16.0,98.0,98.0,17.0,75.0,51.0,21.0
33_1.jpg,10.0,23.0,41.0,80.0,133.0,220.0,15.0,117.0,133.0,100.0,26.0,12.0,164.0,82.0,29.0,121.0,20.0,154.0,47.0,59.0,25.0,29.0,128.0,39.0,11.0,24.0,45.0,85.0,141.0,224.0,58.0,31.0,113.0,14.0,68.0,20.0,93.0,120.0,16.0,26.0,30.0,49.0,122.0,56.0,37.0,45.0,64.0,24.0,13.0,26.0,48.0,88.0,143.0,223.0,93.0,76.0,12.0,13.0,20.0,69.0,15.0,17.0,36.0,34.0,99.0,17.0,99.0,99.0,17.0,78.0,52.0,21.0
33_2.jpg,10.0,21.0,41.0,79.0,131.0,219.0,14.0,116.0,132.0,99.0,25.0,12.0,164.0,82.0,29.0,118.0,20.0,155.0,47.0,58.0,26.0,29.0,128.0,39.0,11.0,25.0,45.0,84.0,139.0,223.0,57.0,30.0,112.0,14.0,67.0,20.0,93.0,118.0,16.0,25.0,31.0,49.0,122.0,56.0,38.0,45.0,64.0,24.0,13.0,26.0,48.0,87.0,141.0,222.0,93.0,75.0,13.0,17.0,19.0,67.0,15.0,18.0,36.0,33.0,97.0,17.0,101.0,103.0,18.0,78.0,52.0,21.0
34_1.jpg,10.0,23.0,40.0,78.0,131.0,219.0,14.0,116.0,131.0,98.0,25.0,12.0,163.0,81.0,29.0,118.0,20.0,153.0,47.0,57.0,25.0,28.0,127.0,39.0,11.0,24.0,44.0,83.0,139.0,223.0,57.0,30.0,111.0,13.0,67.0,20.0,92.0,117.0,16.0,25.0,31.0,48.0,120.0,56.0,37.0,44.0,63.0,24.0,13.0,26.0,47.0,86.0,141.0,222.0,92.0,75.0,12.0,16.0,19.0,67.0,14.0,17.0,36.0,33.0,97.0,16.0,100.0,98.0,17.0,77.0,51.0,21.0
34_2.jpg,8.0,22.0,40.0,78.0,130.0,216.0,13.0,115.0,131.0,99.0,25.0,12.0,163.0,81.0,28.0,120.0,20.0,152.0,46.0,57.0,24.0,28.0,126.0,39.0,9.0,23.0,44.0,84.0,138.0,221.0,56.0,29.0,111.0,14.0,67.0,20.0,92.0,119.0,15.0,25.0,31.0,49.0,120.0,55.0,36.0,44.0,64.0,24.0,11.0,25.0,47.0,84.0,140.0,217.0,91.0,74.0,12.0,17.0,21.0,67.0,14.0,16.0,35.0,33.0,97.0,18.0,97.0,102.0,16.0,77.0,52.0,21.0
35_1.jpg,11.0,23.0,40.0,77.0,129.0,221.0,16.0,115.0,129.0,97.0,25.0,12.0,169.0,80.0,29.0,116.0,19.0,153.0,48.0,58.0,26.0,28.0,124.0,39.0,12.0,24.0,44.0,82.0,138.0,223.0,60.0,32.0,109.0,15.0,67.0,20.0,97.0,116.0,16.0,25.0,30.0,48.0,126.0,57.0,38.0,45.0,62.0,24.0,14.0,26.0,45.0,85.0,137.0,222.0,97.0,74.0,12.0,17.0,21.0,67.0,15.0,18.0,36.0,34.0,96.0,16.0,104.0,99.0,18.0,75.0,51.0,21.0
35_2.jpg,11.0,23.0,40.0,75.0,126.0,216.0,15.0,113.0,127.0,94.0,25.0,12.0,166.0,79.0,29.0,115.0,19.0,151.0,48.0,57.0,24.0,27.0,119.0,38.0,12.0,24.0,44.0,80.0,134.0,220.0,59.0,30.0,107.0,15.0,67.0,20.0,95.0,115.0,16.0,25.0,30.0,48.0,124.0,56.0,36.0,44.0,61.0,23.0,14.0,26.0,45.0,83.0,136.0,219.0,96.0,72.0,12.0,18.0,21.0,67.0,15.0,19.0,36.0,34.0,94.0,17.0,102.0,98.0,16.0,74.0,49.0,20.0
36_1.jpg,10.0,23.0,40.0,75.0,126.0,217.0,15.0,113.0,127.0,95.0,25.0,11.0,166.0,80.0,28.0,115.0,19.0,150.0,47.0,56.0,24.0,27.0,124.0,38.0,11.0,24.0,44.0,80.0,134.0,220.0,59.0,30.0,106.0,17.0,64.0,19.0,95.0,116.0,15.0,24.0,30.0,47.0,125.0,55.0,36.0,44.0,62.0,23.0,13.0,26.0,45.0,83.0,136.0,218.0,94.0,72.0,15.0,17.0,19.0,66.0,15.0,18.0,35.0,33.0,94.0,16.0,103.0,97.0,16.0,74.0,51.0,20.0
36_2.jpg,10.0,22.0,40.0,77.0,128.0,218.0,15.0,115.0,129.0,96.0,25.0,12.0,164.0,82.0,29.0,116.0,21.0,153.0,47.0,57.0,25.0,28.0,124.0,39.0,11.0,23.0,44.0,82.0,136.0,222.0,58.0,30.0,109.0,14.0,67.0,20.0,93.0,118.0,16.0,25.0,30.0,48.0,121.0,55.0,37.0,45.0,62.0,24.0,13.0,25.0,47.0,85.0,138.0,219.0,93.0,73.0,12.0,16.0,21.0,67.0,15.0,18.0,36.0,34.0,95.0,16.0,98.0,98.0,17.0,75.0,51.0,21.0
37_1.jpg,12.0,23.0,42.0,80.0,135.0,229.0,17.0,122.0,137.0,101.0,27.0,13.0,177.0,85.0,30.0,122.0,22.0,159.0,53.0,61.0,27.0,30.0,129.0,42.0,13.0,27.0,46.0,86.0,141.0,231.0,63.0,33.0,115.0,16.0,69.0,21.0,101.0,124.0,17.0,27.0,33.0,50.0,133.0,59.0,39.0,47.0,65.0,25.0,15.0,28.0,47.0,86.0,141.0,228.0,99.0,77.0,14.0,19.0,21.0,70.0,18.0,18.0,37.0,35.0,99.0,17.0,108.0,106.0,19.0,77.0,53.0,18.0
37_2.jpg,11.0,23.0,41.0,76.0,127.0,216.0,15.0,114.0,129.0,97.0,24.0,12.0,167.0,80.0,29.0,116.0,22.0,151.0,48.0,56.0,25.0,28.0,120.0,38.0,12.0,24.0,45.0,81.0,135.0,220.0,59.0,31.0,109.0,15.0,66.0,20.0,96.0,116.0,16.0,25.0,32.0,48.0,126.0,55.0,37.0,44.0,62.0,23.0,14.0,26.0,47.0,84.0,137.0,219.0,96.0,73.0,14.0,17.0,20.0,67.0,16.0,18.0,36.0,34.0,94.0,17.0,102.0,97.0,17.0,75.0,50.0,20.0
38_1.jpg,10.0,23.0,40.0,76.0,127.0,216.0,15.0,113.0,128.0,94.0,24.0,12.0,165.0,80.0,29.0,115.0,22.0,151.0,48.0,56.0,25.0,27.0,121.0,38.0,11.0,24.0,44.0,81.0,135.0,221.0,58.0,30.0,108.0,15.0,66.0,20.0,94.0,116.0,16.0,25.0,32.0,48.0,123.0,55.0,37.0,44.0,63.0,23.0,13.0,26.0,45.0,84.0,137.0,217.0,93.0,72.0,13.0,18.0,20.0,67.0,16.0,18.0,36.0,34.0,95.0,15.0,100.0,97.0,17.0,74.0,51.0,20.0
38_2.jpg,11.0,23.0,40.0,76.0,128.0,215.0,15.0,113.0,129.0,95.0,25.0,12.0,166.0,81.0,29.0,115.0,22.0,151.0,48.0,57.0,25.0,28.0,125.0,38.0,12.0,24.0,44.0,81.0,136.0,220.0,58.0,30.0,109.0,17.0,67.0,20.0,95.0,117.0,16.0,25.0,32.0,48.0,123.0,56.0,37.0,45.0,63.0,23.0,14.0,26.0,45.0,84.0,138.0,217.0,93.0,72.0,14.0,17.0,21.0,67.0,17.0,19.0,36.0,34.0,94.0,17.0,100.0,98.0,17.0,75.0,52.0,20.0
39_1.jpg,10.0,23.0,39.0,75.0,127.0,215.0,15.0,113.0,127.0,95.0,25.0,12.0,164.0,79.0,28.0,116.0,22.0,151.0,47.0,57.0,25.0,28.0,124.0,38.0,11.0,24.0,43.0,80.0,135.0,219.0,58.0,30.0,107.0,16.0,64.0,20.0,93.0,115.0,15.0,25.0,32.0,48.0,122.0,56.0,37.0,43.0,62.0,23.0,13.0,26.0,46.0,83.0,137.0,218.0,93.0,74.0,12.0,18.0,19.0,67.0,15.0,17.0,35.0,34.0,94.0,17.0,99.0,98.0,17.0,74.0,51.0,20.0
39_2.jpg,10.0,23.0,39.0,75.0,125.0,215.0,14.0,113.0,125.0,94.0,23.0,12.0,160.0,80.0,29.0,116.0,21.0,151.0,46.0,57.0,24.0,28.0,121.0,38.0,11.0,24.0,43.0,80.0,133.0,219.0,57.0,30.0,106.0,16.0,65.0,20.0,91.0,116.0,16.0,25.0,31.0,48.0,119.0,56.0,36.0,43.0,63.0,23.0,13.0,26.0,46.0,83.0,135.0,217.0,91.0,72.0,14.0,17.0,19.0,67.0,16.0,18.0,36.0,34.0,93.0,17.0,99.0,98.0,16.0,74.0,51.0,20.0
3_1.jpg,10.0,22.0,36.0,69.0,119.0,211.0,18.0,106.0,118.0,85.0,23.0,10.0,157.0,74.0,28.0,104.0,17.0,146.0,46.0,53.0,25.0,24.0,111.0,36.0,11.0,23.0,40.0,74.0,127.0,216.0,57.0,30.0,98.0,15.0,62.0,18.0,91.0,109.0,15.0,21.0,27.0,46.0,120.0,51.0,34.0,40.0,57.0,21.0,13.0,25.0,41.0,77.0,130.0,212.0,90.0,69.0,11.0,17.0,18.0,65.0,17.0,17.0,33.0,29.0,88.0,14.0,97.0,90.0,17.0,66.0,45.0,18.0
