img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
105_2_1_box.jpg,74.21002386634845,10.465393794749403,102.73985680190931,23.048528241845663,81.67462211614956,14.634049323786794,19.027048528241846,79.44073190135242,56.26252983293556,81.1527446300716,102.58313444709626,29.87271280827367,24.15672235481305,94.25855210819411,26.694510739856803,23.250596658711217,11.24264120922832,49.09387430389817,52.83770883054893,47.327764518695304,52.259347653142406,16.54574383452665,38.83054892601432,83.8703261734288,70.76690533015115,15.50994431185362,35.70803500397773,13.393794749403341,78.49721559268099,61.241845664280035,29.616547334924423,49.71837708830549,54.2673031026253,6.669053301511536,21.952267303102627,45.14558472553699,21.968178202068415,76.73428798727129,10.894988066825775,28.634049323786794,9.626093874303898,17.710421638822595,60.684964200477324,45.14399363564041,51.66825775656324,20.990453460620525,32.17263325377884,88.3436754176611,69.49244232299125,54.07716785998409,1.899761336515513,11.128878281622912,76.76849642004774,5.147971360381861,90.43198090692124,41.4653937947494,53.29435163086714,1.4900556881463802,26.12887828162291,73.70883054892602,22.20843277645187,1.4821002386634845,32.55369928400955,5.136038186157518,10.275258552108195,37.32458233890215,3.5011933174224343,56.648369132856004,55.17104216388226,25.613365155131266,16.33810660302307,78.9236276849642
105_2_2_box.jpg,75.68973747016706,10.45346062052506,105.92840095465394,23.58313444709626,83.64439140811456,14.675417661097852,19.198886237072394,81.89101034208433,56.43357199681782,82.18217979315831,103.56642800318218,30.13842482100239,23.929992044550517,94.351630867144,27.033412887828163,23.990453460620525,11.518695306284805,49.26571201272872,52.68735083532219,47.11774065234686,52.315831344470965,17.272871917263327,38.64359586316627,85.04057279236277,71.72235481304693,15.513126491646778,36.71837708830549,13.441527446300716,80.47812251392203,62.21002386634845,29.649164677804297,50.656324582338904,54.82498011137629,6.788385043754972,22.03659506762132,45.224343675417664,22.101829753381065,76.76054097056483,10.714399363564041,28.143198090692124,9.6412092283214,17.579156722354814,60.0461416070008,44.84486873508353,51.45346062052506,21.03739061256961,32.32219570405728,88.1304693715195,69.07955449482895,54.673826571201275,1.5751789976133652,10.611774065234686,77.85202863961814,4.208432776451869,90.4884645982498,41.91010342084328,53.60381861575179,1.33969769291965,25.88385043754972,73.8854415274463,21.899761336515514,1.6165473349244233,32.406523468575976,5.011933174224343,10.304693715194908,37.01829753381066,3.5139220365950674,54.646778042959426,54.599840891010345,25.451073985680193,16.412092283214,75.58949880668258
106_1_1_box.jpg,90.14956245027844,9.479713603818615,114.37867939538584,27.1678599840891,96.19729514717582,14.536197295147176,18.89021479713604,87.7319013524264,67.05966587112172,82.36674622116149,103.1599045346062,30.820206841686556,29.73587907716786,108.20922832140016,27.190930787589497,25.372315035799524,14.307875894988067,70.56961018297534,68.45346062052506,40.08512330946699,30.00556881463803,10.138424821002387,63.066825775656326,51.57836117740652,86.48448687350836,16.521081941129673,39.86555290373906,14.719172633253779,93.49005568814638,64.00159108989658,30.183770883054894,55.141607000795545,66.10898965791567,7.485282418456642,22.826571201272873,46.82498011137629,28.369928400954652,88.95385839299921,11.497215592680986,32.362768496420045,12.821002386634845,20.142402545743835,80.74622116149563,37.08353221957041,29.56404136833731,27.618138424821,40.62370723945903,69.5346062052506,81.72951471758154,61.178997613365155,0.858392999204455,10.964996022275258,90.81304693715195,5.040572792362768,91.34924423229913,45.91089896579157,64.97613365155131,1.9037390612569611,26.72076372315036,76.26014319809069,28.412092283214,0.33890214797136037,34.14001591089897,5.5536992840095465,13.544948289578361,48.18456642800318,1.8186157517899761,61.27525855210819,32.81861575178998,36.91089896579157,7.552108194112967,63.766905330151154
106_1_2_box.jpg,124.64041368337311,8.88782816229117,114.60620525059666,26.92760540970565,114.95863166268894,15.171042163882259,19.01670644391408,82.10898965791567,76.65552903739061,83.28878281622912,104.43914081145584,29.237072394590296,37.02784407319014,119.26014319809069,27.315035799522672,24.383452665075577,17.410501193317423,85.01193317422434,63.31026252983293,39.32219570405728,12.35958631662689,8.899761336515514,64.84248210023867,56.5346062052506,121.27128082736675,18.296738265712012,40.77167859984089,15.395385839299921,113.50517104216388,66.56245027844074,31.070803500397773,52.822593476531424,76.64200477326969,7.992840095465394,23.78838504375497,45.23229912490056,36.16388225934765,99.16945107398568,11.842482100238664,32.175815433572,16.548926014319807,22.84327764518695,74.68098647573588,38.2140015910899,10.989657915672236,35.012728719172635,46.8321400159109,76.80190930787589,116.26491646778042,73.0922832140016,1.1758154335719968,11.673031026252984,113.0143198090692,5.940334128878281,92.49482895783612,45.34765314240254,76.27048528241846,3.130469371519491,27.947494033412887,72.90453460620525,36.05250596658711,0.0,34.445505171042164,7.393794749403341,17.32219570405728,59.97056483691328,3.349244232299125,59.57199681782021,12.636435958631663,49.214797136038186,12.712012728719172,72.37151949085123
106_2_1_box.jpg,89.18933969769292,9.627684964200478,113.13285600636436,26.555290373906125,94.57915672235481,14.127287191726333,18.443118536197296,86.65473349244232,64.98170246618933,80.37470167064438,101.08591885441527,29.726332537788384,29.0381861575179,105.69928400954655,26.90453460620525,24.649960222752586,13.90373906125696,68.37072394590294,67.24343675417661,39.435958631662686,29.43675417661098,9.373906125696102,62.443914081145586,47.41447891805887,85.8862370723946,16.24264120922832,38.94510739856802,14.468575974542562,91.99124900556882,62.801113762927606,29.71519490851233,54.46857597454256,64.39459029435163,6.8798727128082735,21.804295942720763,45.90135242641209,27.664280031821797,86.95783611774065,11.011137629276053,31.66109785202864,12.620525059665871,19.268098647573588,79.44470962609387,36.665871121718375,28.787589498806682,26.852028639618137,39.31742243436754,66.33810660302306,81.43038981702466,60.354017501988864,0.7279236276849642,10.50994431185362,89.38504375497216,4.540175019888624,90.17979315831344,45.47573587907717,63.03898170246619,1.4542561654733492,25.864757358790772,74.97533810660302,27.459029435163085,0.3054892601431981,32.68814638027049,4.287987271280827,13.13046937151949,46.9085123309467,1.18854415274463,60.381066030230706,31.90453460620525,35.987271280827365,6.502784407319013,61.31026252983293
106_2_2_box.jpg,90.88941925218775,9.62291169451074,114.26014319809069,26.617342879872712,95.41447891805888,14.63961813842482,18.9085123309467,87.88862370723946,65.92919649960223,81.55369928400955,102.63007159904535,30.505171042163884,29.381861575179,106.28400954653938,26.946698488464598,24.41288782816229,13.858392999204455,68.65950676213205,67.13126491646779,39.1527446300716,30.799522673031028,9.778838504375496,61.93396976929196,49.023866348448685,86.15751789976133,16.346062052505967,39.382657120127284,14.494033412887829,92.47971360381861,63.21797931583134,29.749403341288783,54.57915672235481,64.9005568814638,7.035799522673031,22.044550517104216,45.685759745425614,27.762132060461415,87.25298329355608,11.070007955449483,31.456642800318217,12.531424025457438,19.17104216388226,78.88782816229117,35.84168655529037,30.098647573587908,26.478918058870327,38.8703261734288,66.21002386634845,81.87271280827366,60.858392999204455,0.7844073190135242,10.58392999204455,89.55449482895784,4.636435958631663,90.33651551312649,45.53062848050915,63.06443914081146,1.6778042959427208,26.331742243436754,74.4892601431981,27.79236276849642,0.3858392999204455,32.77247414478918,4.286396181384248,13.043754972155927,46.030230708035006,1.2991249005568815,59.30151153540175,33.60540970564837,35.445505171042164,6.920445505171042,59.80429594272076
107_1_1_box.jpg,120.67303102625299,8.904534606205251,120.52903739061257,31.400954653937948,105.62927605409706,13.15035799522673,18.029435163086713,95.3436754176611,72.26889419252188,80.80747812251393,100.45664280031822,28.878281622911693,35.085918854415276,112.3739061256961,26.36197295147176,25.257756563245824,16.166268894192523,84.31742243436754,75.23627684964201,46.68973747016707,11.105011933174225,5.896579156722355,95.89976133651551,30.219570405727925,114.91567223548131,16.367541766109785,39.6793953858393,14.686555290373907,102.72076372315036,60.53062848050915,27.863166268894194,57.81463802704853,71.07000795544948,6.082736674622116,20.56801909307876,43.690533015115356,33.23229912490056,92.09626093874304,10.15194908512331,31.093874303898172,14.976133651551313,20.11296738265712,87.55449482895784,41.1909307875895,9.331742243436754,39.20525059665871,54.51073985680191,59.21877486077963,110.3969769291965,67.62291169451073,0.07239459029435164,8.914876690533015,101.25377883850437,3.1909307875894988,86.86873508353221,47.01591089896579,70.57517899761336,0.7191726332537789,23.447891805887032,71.70405727923628,33.18615751789976,0.0,30.695306284805092,1.832140015910899,15.347653142402546,53.957836117740655,0.08353221957040573,72.27048528241846,10.468575974542562,55.00079554494829,1.3675417661097853,53.41050119331742
107_1_2_box.jpg,119.73269689737471,8.64200477326969,119.06443914081146,31.17104216388226,104.29832935560859,13.05648369132856,17.412092283214,94.34287987271281,70.38106603023071,79.03579952267303,98.35560859188544,28.295942720763723,33.988066825775654,110.0310262529833,25.36197295147176,24.222752585521082,15.69689737470167,82.07716785998409,73.27446300715991,45.47016706443914,10.79315831344471,5.9586316626889415,93.7406523468576,29.426412092283215,114.42641209228321,16.07557677008751,38.79474940334129,14.473349244232299,101.4280031821798,59.12728719172633,27.403341288782816,56.821797931583134,68.91567223548131,5.759745425616547,19.718377088305488,42.84645982498011,32.12728719172633,89.72315035799522,9.890214797136037,30.575974542561656,14.404932378679396,19.135242641209228,85.7486077963405,40.19331742243437,9.050119331742243,37.88782816229117,52.85202863961814,58.09387430389817,109.72792362768496,67.22593476531424,0.0588703261734288,8.579156722354814,99.70803500397773,2.6531424025457437,85.5497215592681,45.85043754972156,68.83054892601432,0.2911694510739857,22.530628480509147,70.45982498011138,32.15354017501989,0.0,30.064439140811455,1.2378679395385839,15.144789180588702,52.591885441527445,0.08194112967382657,70.63723150357995,10.291964996022275,53.39220365950676,1.3142402545743834,52.66268894192522
107_2_1_box.jpg,127.60222752585521,8.386634844868736,122.97613365155131,32.54335719968178,109.1073985680191,13.13046937151949,18.428003182179793,96.06364359586317,75.06523468575975,80.59904534606206,100.79952267303102,28.84805091487669,37.70087509944312,113.54097056483691,26.157517899761338,24.2975338106603,17.476531424025456,90.77645186953063,76.95067621320605,49.69769291964996,10.774065234685759,5.107398568019093,105.79077167859984,33.380270485282416,124.351630867144,17.291964996022276,42.0763723150358,16.21002386634845,108.12569610182976,62.89260143198091,29.676213206046143,60.490851233094666,75.18854415274463,7.069212410501193,22.197295147175815,46.587907716786,37.023866348448685,94.66746221161496,11.297533810660303,33.97852028639618,16.935560859188545,22.72155926809865,92.0310262529833,46.261734287987274,9.66030230708035,47.47732696897375,62.803500397772474,68.26491646778042,119.27844073190136,70.43277645186953,0.08432776451869531,10.119331742243437,106.91567223548131,4.665871121718377,89.81304693715195,49.610978520286395,75.0922832140016,1.2887828162291168,25.56404136833731,75.09307875894989,36.765314240254575,0.0,32.8552108194113,4.196499602227526,17.442322991249007,62.28719172633254,0.1583134447096261,80.10342084327765,10.067621320604614,67.56961018297534,1.120922832140016,62.957040572792366
107_2_2_box.jpg,124.1145584725537,8.755767700875099,121.21161495624503,32.22593476531424,106.94033412887828,12.685759745425617,17.809864757358792,95.92283214001591,73.86714399363564,79.66984884645983,99.90214797136038,29.05489260143198,36.582338902147974,112.9856801909308,25.988066825775658,24.579156722354814,17.165473349244234,90.4510739856802,76.7629276054097,49.69371519490851,10.596658711217184,5.097852028639618,107.63166268894193,32.995226730310264,119.20445505171043,16.60063643595863,40.599840891010345,15.389021479713604,104.2283214001591,60.757358790771676,28.221161495624504,58.76133651551313,72.58631662688941,6.368337311058075,20.49244232299125,44.10342084327765,35.35481304693715,92.64359586316627,10.52744630071599,32.17661097852029,15.922832140015911,21.325377883850436,90.0922832140016,44.31026252983293,8.880668257756563,45.01591089896579,61.4431185361973,67.0835322195704,115.41607000795545,68.51710421638822,0.030230708035003977,9.399363564041368,103.36833731105807,3.733492442322991,87.37788385043756,47.821797931583134,72.87112171837708,0.8305489260143198,24.03579952267303,72.58074781225139,34.91885441527446,0.0,31.497215592680988,2.2625298329355608,16.447096260938743,58.67621320604614,0.022275258552108195,77.84407319013525,9.668257756563246,64.39856801909308,0.7732696897374701,61.19490851233095
108_1_1_box.jpg,124.93476531424025,8.731901352426412,120.81941129673827,32.18217979315831,105.83054892601432,13.120127287191726,17.746221161495626,94.80031821797931,72.11853619729514,78.17422434367542,97.81622911694511,28.271280827366745,35.76213206046142,110.75656324582339,25.17422434367542,24.240254574383453,16.407319013524265,87.78679395385839,75.28400954653938,47.692919649960224,10.268098647573588,4.481304693715195,105.50119331742243,31.281622911694512,119.54335719968178,16.04057279236277,39.455051710421635,14.54892601431981,103.09626093874304,59.14638027048528,27.184566428003183,57.11376292760541,70.66189339697694,5.523468575974543,19.390612569610184,42.363564041368335,34.13206046141607,89.76770087509944,9.813046937151949,30.50437549721559,15.408114558472553,19.779634049323786,86.68973747016706,41.75417661097852,8.370723945902943,43.740652346857594,59.2140015910899,64.59745425616548,114.95544948289579,67.4653937947494,0.04375497215592681,8.341288782816228,101.76451869530628,2.5712012728719174,85.46141607000796,46.26809864757359,70.49085123309467,0.29832935560859186,22.856006364359587,70.24582338902148,34.16467780429594,0.0,29.85361972951472,0.6889419252187748,15.801909307875896,56.51471758154336,0.01909307875894988,74.41686555290374,9.061256961018298,62.48528241845664,0.5847255369928401,57.938743038981706
108_1_2_box.jpg,131.32537788385045,8.492442322991248,124.29435163086714,33.59745425616547,109.22036595067621,13.125696101829753,18.16865552903739,96.01034208432776,75.65393794749403,79.90453460620525,99.94351630867143,28.821002386634845,40.53221957040573,113.15751789976133,25.99443118536197,24.240254574383453,18.919649960222753,95.99840891010342,77.34447096260939,54.41050119331742,9.49085123309467,3.022275258552108,120.35401750198886,38.78122513922037,128.387430389817,17.106603023070804,42.315831344470965,16.33969769291965,108.11535401750199,62.464598249801114,29.124900556881464,60.078758949880665,75.37549721559269,6.917263325377884,21.512330946698487,44.83054892601432,39.876690533015115,93.69689737470168,10.984884645982499,32.82338902147971,18.710421638822595,23.438345266507557,92.12410501193317,49.92601431980907,8.650755767700876,56.38743038981703,70.08512330946698,83.90135242641209,123.4653937947494,69.99204455051711,0.02545743834526651,10.217183770883056,107.43436754176611,4.3675417661097855,89.21081941129674,49.58392999204455,75.82259347653142,1.447096260938743,25.305489260143197,73.66268894192523,40.235481304693714,0.0,32.279236276849645,4.257756563245823,19.671439936356403,66.79713603818615,0.0294351630867144,86.99443118536198,9.254574383452665,81.68894192521877,0.005568814638027049,76.48766905330152
